19/07/2011
8:00 PM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
0.0800	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
0.0833	3.730469	1.425781	1.430664	1.425781	3.730469	1.425781	1.430664	3.730469	0
0.0867	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
0.0900	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
0.0933	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
0.0967	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
0.1000	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
0.1033	3.735352	1.420898	1.435547	1.420898	3.735352	1.420898	1.435547	3.735352	0
0.1067	3.730469	1.430664	1.435547	1.425781	3.730469	1.430664	1.435547	3.730469	0
0.1100	3.725586	1.420898	1.435547	1.420898	3.725586	1.420898	1.435547	3.725586	0
0.1133	3.740234	1.425781	1.435547	1.425781	3.740234	1.425781	1.435547	3.740234	0
0.1167	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
0.1200	3.735352	1.420898	1.435547	1.435547	3.735352	1.420898	1.435547	3.735352	0
0.1233	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
0.1267	3.740234	1.420898	1.435547	1.420898	3.740234	1.420898	1.435547	3.740234	0
0.1300	3.735352	1.425781	1.425781	1.425781	3.735352	1.425781	1.425781	3.735352	0
0.1333	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
0.1367	3.740234	1.420898	1.440430	1.425781	3.740234	1.420898	1.440430	3.740234	0
0.1400	3.740234	1.425781	1.435547	1.425781	3.740234	1.425781	1.435547	3.740234	0
0.1433	3.735352	1.420898	1.430664	1.430664	3.735352	1.420898	1.430664	3.735352	0
0.1467	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
0.1500	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
0.1533	3.740234	1.416016	1.440430	1.420898	3.740234	1.416016	1.440430	3.740234	0
0.1567	3.735352	1.425781	1.430664	1.425781	3.735352	1.425781	1.430664	3.735352	0
0.1600	3.740234	1.425781	1.435547	1.425781	3.740234	1.425781	1.435547	3.740234	0
0.1633	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
0.1667	3.730469	1.425781	1.430664	1.425781	3.730469	1.425781	1.430664	3.730469	0
0.1700	3.730469	1.425781	1.435547	1.430664	3.730469	1.425781	1.435547	3.730469	0
0.1733	3.730469	1.425781	1.430664	1.425781	3.730469	1.425781	1.430664	3.730469	0
0.1767	3.725586	1.420898	1.430664	1.425781	3.725586	1.420898	1.430664	3.725586	0
0.1800	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
0.1833	3.725586	1.420898	1.430664	1.425781	3.725586	1.420898	1.430664	3.725586	0
0.1867	3.725586	1.420898	1.435547	1.430664	3.725586	1.420898	1.435547	3.725586	0
0.1900	3.725586	1.425781	1.435547	1.425781	3.725586	1.425781	1.435547	3.725586	0
0.1933	3.720703	1.420898	1.435547	1.425781	3.720703	1.420898	1.435547	3.720703	0
0.1967	3.720703	1.420898	1.435547	1.425781	3.720703	1.420898	1.435547	3.720703	0
0.2000	3.720703	1.420898	1.425781	1.430664	3.720703	1.420898	1.425781	3.720703	0
0.2033	3.725586	1.420898	1.435547	1.430664	3.725586	1.420898	1.435547	3.725586	0
0.2067	3.715820	1.420898	1.435547	1.430664	3.715820	1.420898	1.435547	3.715820	0
0.2100	3.725586	1.425781	1.435547	1.430664	3.725586	1.425781	1.435547	3.725586	0
0.2133	3.720703	1.425781	1.435547	1.425781	3.720703	1.425781	1.435547	3.720703	0
0.2167	3.720703	1.420898	1.440430	1.425781	3.720703	1.420898	1.440430	3.720703	0
0.2200	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
0.2233	3.725586	1.420898	1.430664	1.425781	3.725586	1.420898	1.430664	3.725586	0
0.2267	3.725586	1.420898	1.435547	1.430664	3.725586	1.420898	1.435547	3.725586	0
0.2300	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
0.2333	3.735352	1.425781	1.435547	1.425781	3.735352	1.425781	1.435547	3.735352	0
0.2367	3.725586	1.430664	1.435547	1.435547	3.725586	1.430664	1.435547	3.725586	0
0.2400	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
0.2433	3.725586	1.425781	1.435547	1.430664	3.725586	1.425781	1.435547	3.725586	0
0.2467	3.730469	1.420898	1.435547	1.430664	3.730469	1.420898	1.435547	3.730469	0
0.2500	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
0.2533	3.740234	1.420898	1.440430	1.425781	3.740234	1.420898	1.440430	3.740234	0
0.2567	3.730469	1.420898	1.435547	1.430664	3.730469	1.420898	1.435547	3.730469	0
0.2600	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
0.2633	3.730469	1.425781	1.430664	1.425781	3.730469	1.425781	1.430664	3.730469	0
0.2667	3.735352	1.430664	1.435547	1.425781	3.735352	1.430664	1.435547	3.735352	0
0.2700	3.735352	1.425781	1.430664	1.430664	3.735352	1.425781	1.430664	3.735352	0
0.2733	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
0.2767	3.735352	1.425781	1.435547	1.425781	3.735352	1.425781	1.435547	3.735352	0
0.2800	3.735352	1.425781	1.435547	1.420898	3.735352	1.425781	1.435547	3.735352	0
0.2833	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
0.2867	3.735352	1.416016	1.435547	1.425781	3.735352	1.416016	1.435547	3.735352	0
0.2900	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
0.2933	3.735352	1.420898	1.435547	1.435547	3.735352	1.420898	1.435547	3.735352	0
0.2967	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
0.3000	3.735352	1.430664	1.435547	1.430664	3.735352	1.430664	1.435547	3.735352	0
0.3033	3.735352	1.425781	1.430664	1.430664	3.735352	1.425781	1.430664	3.735352	0
0.3067	3.735352	1.420898	1.430664	1.425781	3.735352	1.420898	1.430664	3.735352	0
0.3100	3.740234	1.425781	1.430664	1.425781	3.740234	1.425781	1.430664	3.740234	0
0.3133	3.745117	1.420898	1.435547	1.435547	3.745117	1.420898	1.435547	3.745117	0
0.3167	3.750000	1.425781	1.435547	1.430664	3.750000	1.425781	1.435547	3.750000	0
0.3200	3.750000	1.425781	1.430664	1.430664	3.750000	1.425781	1.430664	3.750000	0
0.3233	3.754883	1.425781	1.435547	1.425781	3.754883	1.425781	1.435547	3.754883	0
0.3267	3.759766	1.425781	1.440430	1.430664	3.759766	1.425781	1.440430	3.759766	0
0.3300	3.759766	1.420898	1.440430	1.430664	3.759766	1.420898	1.440430	3.759766	0
0.3333	3.759766	1.425781	1.435547	1.430664	3.759766	1.425781	1.435547	3.759766	0
0.3367	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
0.3400	3.759766	1.425781	1.435547	1.435547	3.759766	1.425781	1.435547	3.759766	0
0.3433	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
0.3467	3.759766	1.425781	1.440430	1.430664	3.759766	1.425781	1.440430	3.759766	0
0.3500	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
0.3533	3.754883	1.420898	1.435547	1.425781	3.754883	1.420898	1.435547	3.754883	0
0.3567	3.754883	1.420898	1.425781	1.425781	3.754883	1.420898	1.425781	3.754883	0
0.3600	3.759766	1.420898	1.430664	1.430664	3.759766	1.420898	1.430664	3.759766	0
0.3633	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
0.3667	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
0.3700	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
0.3733	3.754883	1.420898	1.435547	1.430664	3.754883	1.420898	1.435547	3.754883	0
0.3767	3.754883	1.425781	1.435547	1.430664	3.754883	1.425781	1.435547	3.754883	0
0.3800	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
0.3833	3.764648	1.420898	1.435547	1.425781	3.764648	1.420898	1.435547	3.764648	0
0.3867	3.759766	1.411133	1.430664	1.425781	3.759766	1.411133	1.430664	3.759766	0
0.3900	3.759766	1.425781	1.440430	1.425781	3.759766	1.425781	1.440430	3.759766	0
0.3933	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
0.3967	3.759766	1.430664	1.435547	1.420898	3.759766	1.430664	1.435547	3.759766	0
0.4000	3.759766	1.425781	1.435547	1.435547	3.759766	1.425781	1.435547	3.759766	0
0.4033	3.750000	1.420898	1.435547	1.425781	3.750000	1.420898	1.435547	3.750000	0
0.4067	3.759766	1.420898	1.430664	1.425781	3.759766	1.420898	1.430664	3.759766	0
0.4100	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
0.4133	3.759766	1.420898	1.440430	1.430664	3.759766	1.420898	1.440430	3.759766	0
0.4167	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
0.4200	3.759766	1.420898	1.440430	1.430664	3.759766	1.420898	1.440430	3.759766	0
0.4233	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
0.4267	3.754883	1.420898	1.435547	1.425781	3.754883	1.420898	1.435547	3.754883	0
0.4300	3.759766	1.425781	1.435547	1.430664	3.759766	1.425781	1.435547	3.759766	0
0.4333	3.759766	1.420898	1.430664	1.430664	3.759766	1.420898	1.430664	3.759766	0
0.4367	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
0.4400	3.764648	1.420898	1.440430	1.435547	3.764648	1.420898	1.440430	3.764648	0
0.4433	3.764648	1.425781	1.435547	1.425781	3.764648	1.425781	1.435547	3.764648	0
0.4467	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
0.4500	3.764648	1.416016	1.435547	1.430664	3.764648	1.416016	1.435547	3.764648	0
0.4533	3.769531	1.420898	1.430664	1.425781	3.769531	1.420898	1.430664	3.769531	0
0.4567	3.769531	1.420898	1.440430	1.435547	3.769531	1.420898	1.440430	3.769531	0
0.4600	3.774414	1.420898	1.435547	1.425781	3.774414	1.420898	1.435547	3.774414	0
0.4633	3.769531	1.420898	1.435547	1.425781	3.769531	1.420898	1.435547	3.769531	0
0.4667	3.774414	1.416016	1.435547	1.425781	3.774414	1.416016	1.435547	3.774414	0
0.4700	3.769531	1.425781	1.435547	1.430664	3.769531	1.425781	1.435547	3.769531	0
0.4733	3.764648	1.425781	1.430664	1.425781	3.764648	1.425781	1.430664	3.764648	0
0.4767	3.769531	1.425781	1.430664	1.425781	3.769531	1.425781	1.430664	3.769531	0
0.4800	3.774414	1.425781	1.435547	1.425781	3.774414	1.425781	1.435547	3.774414	0
0.4833	3.774414	1.425781	1.435547	1.430664	3.774414	1.425781	1.435547	3.774414	0
0.4867	3.774414	1.425781	1.425781	1.435547	3.774414	1.425781	1.425781	3.774414	0
0.4900	3.779297	1.425781	1.430664	1.430664	3.779297	1.425781	1.430664	3.779297	0
0.4933	3.774414	1.420898	1.435547	1.430664	3.774414	1.420898	1.435547	3.774414	0
0.4967	3.774414	1.425781	1.435547	1.425781	3.774414	1.425781	1.435547	3.774414	0
0.5000	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
0.5033	3.779297	1.420898	1.435547	1.430664	3.779297	1.420898	1.435547	3.779297	0
0.5067	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
0.5100	3.784180	1.425781	1.430664	1.430664	3.784180	1.425781	1.430664	3.784180	0
0.5133	3.784180	1.420898	1.430664	1.435547	3.784180	1.420898	1.430664	3.784180	0
0.5167	3.784180	1.420898	1.435547	1.435547	3.784180	1.420898	1.435547	3.784180	0
0.5200	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
0.5233	3.779297	1.420898	1.430664	1.425781	3.779297	1.420898	1.430664	3.779297	0
0.5267	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
0.5300	3.784180	1.420898	1.440430	1.430664	3.784180	1.420898	1.440430	3.784180	0
0.5333	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
0.5367	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
0.5400	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
0.5433	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
0.5467	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
0.5500	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
0.5533	3.793945	1.425781	1.435547	1.435547	3.793945	1.425781	1.435547	3.793945	0
0.5567	3.789062	1.420898	1.430664	1.425781	3.789062	1.420898	1.430664	3.789062	0
0.5600	3.789062	1.420898	1.430664	1.420898	3.789062	1.420898	1.430664	3.789062	0
0.5633	3.779297	1.420898	1.430664	1.430664	3.779297	1.420898	1.430664	3.779297	0
0.5667	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
0.5700	3.789062	1.420898	1.435547	1.420898	3.789062	1.420898	1.435547	3.789062	0
0.5733	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
0.5767	3.789062	1.425781	1.430664	1.430664	3.789062	1.425781	1.430664	3.789062	0
0.5800	3.789062	1.425781	1.430664	1.430664	3.789062	1.425781	1.430664	3.789062	0
0.5833	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
0.5867	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
0.5900	3.789062	1.425781	1.430664	1.430664	3.789062	1.425781	1.430664	3.789062	0
0.5933	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
0.5967	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
0.6000	3.784180	1.425781	1.430664	1.430664	3.784180	1.425781	1.430664	3.784180	0
0.6033	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
0.6067	3.784180	1.430664	1.435547	1.430664	3.784180	1.430664	1.435547	3.784180	0
0.6100	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
0.6133	3.784180	1.420898	1.440430	1.425781	3.784180	1.420898	1.440430	3.784180	0
0.6167	3.779297	1.420898	1.435547	1.425781	3.779297	1.420898	1.435547	3.779297	0
0.6200	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
0.6233	3.784180	1.420898	1.440430	1.430664	3.784180	1.420898	1.440430	3.784180	0
0.6267	3.779297	1.420898	1.435547	1.430664	3.779297	1.420898	1.435547	3.779297	0
0.6300	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
0.6333	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
0.6367	3.789062	1.425781	1.440430	1.425781	3.789062	1.425781	1.440430	3.789062	0
0.6400	3.789062	1.420898	1.430664	1.425781	3.789062	1.420898	1.430664	3.789062	0
0.6433	3.789062	1.420898	1.435547	1.420898	3.789062	1.420898	1.435547	3.789062	0
0.6467	3.789062	1.420898	1.435547	1.420898	3.789062	1.420898	1.435547	3.789062	0
0.6500	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
0.6533	3.784180	1.420898	1.440430	1.425781	3.784180	1.420898	1.440430	3.784180	0
0.6567	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
0.6600	3.784180	1.416016	1.430664	1.425781	3.784180	1.416016	1.430664	3.784180	0
0.6633	3.779297	1.425781	1.435547	1.425781	3.779297	1.425781	1.435547	3.779297	0
0.6667	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
0.6700	3.784180	1.425781	1.430664	1.430664	3.784180	1.425781	1.430664	3.784180	0
0.6733	3.784180	1.420898	1.430664	1.430664	3.784180	1.420898	1.430664	3.784180	0
0.6767	3.789062	1.425781	1.435547	1.420898	3.789062	1.425781	1.435547	3.789062	0
0.6800	3.789062	1.430664	1.435547	1.430664	3.789062	1.430664	1.435547	3.789062	0
0.6833	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
0.6867	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
0.6900	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
0.6933	3.779297	1.425781	1.435547	1.430664	3.779297	1.425781	1.435547	3.779297	0
0.6967	3.789062	1.425781	1.440430	1.425781	3.789062	1.425781	1.440430	3.789062	0
0.7000	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
0.7033	3.789062	1.425781	1.425781	1.430664	3.789062	1.425781	1.425781	3.789062	0
0.7067	3.789062	1.425781	1.430664	1.425781	3.789062	1.425781	1.430664	3.789062	0
0.7100	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
0.7133	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
0.7167	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
0.7200	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
0.7233	3.789062	1.425781	1.440430	1.425781	3.789062	1.425781	1.440430	3.789062	0
0.7267	3.793945	1.420898	1.440430	1.430664	3.793945	1.420898	1.440430	3.793945	0
0.7300	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
0.7333	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
0.7367	3.789062	1.420898	1.440430	1.430664	3.789062	1.420898	1.440430	3.789062	0
0.7400	3.789062	1.420898	1.440430	1.430664	3.789062	1.420898	1.440430	3.789062	0
0.7433	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
0.7467	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
0.7500	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
0.7533	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
0.7567	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
0.7600	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
0.7633	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
0.7667	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
0.7700	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
0.7733	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
0.7767	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
0.7800	3.793945	1.425781	1.435547	1.425781	3.793945	1.425781	1.435547	3.793945	0
0.7833	3.798828	1.425781	1.440430	1.430664	3.798828	1.425781	1.440430	3.798828	0
0.7867	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
0.7900	3.798828	1.425781	1.430664	1.420898	3.798828	1.425781	1.430664	3.798828	0
0.7933	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
0.7967	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
0.8000	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
0.8033	3.798828	1.416016	1.435547	1.425781	3.798828	1.416016	1.435547	3.798828	0
0.8067	3.798828	1.420898	1.435547	1.420898	3.798828	1.420898	1.435547	3.798828	0
0.8100	3.798828	1.420898	1.440430	1.430664	3.798828	1.420898	1.440430	3.798828	0
0.8133	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
0.8167	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
0.8200	3.793945	1.420898	1.430664	1.425781	3.793945	1.420898	1.430664	3.793945	0
0.8233	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
0.8267	3.798828	1.425781	1.440430	1.430664	3.798828	1.425781	1.440430	3.798828	0
0.8300	3.798828	1.420898	1.425781	1.425781	3.798828	1.420898	1.425781	3.798828	0
0.8333	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
0.8367	3.798828	1.425781	1.425781	1.430664	3.798828	1.425781	1.425781	3.798828	0
0.8400	3.808594	1.420898	1.430664	1.425781	3.808594	1.420898	1.430664	3.808594	0
0.8433	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
0.8467	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
0.8500	3.808594	1.420898	1.430664	1.430664	3.808594	1.420898	1.430664	3.808594	0
0.8533	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
0.8567	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
0.8600	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
0.8633	3.803711	1.420898	1.430664	1.430664	3.803711	1.420898	1.430664	3.803711	0
0.8667	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
0.8700	3.803711	1.420898	1.430664	1.425781	3.803711	1.420898	1.430664	3.803711	0
0.8733	3.803711	1.420898	1.430664	1.425781	3.803711	1.420898	1.430664	3.803711	0
0.8767	3.803711	1.425781	1.430664	1.420898	3.803711	1.425781	1.430664	3.803711	0
0.8800	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
0.8833	3.798828	1.420898	1.435547	1.435547	3.798828	1.420898	1.435547	3.798828	0
0.8867	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
0.8900	3.798828	1.420898	1.425781	1.430664	3.798828	1.420898	1.425781	3.798828	0
0.8933	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
0.8967	3.798828	1.420898	1.435547	1.420898	3.798828	1.420898	1.435547	3.798828	0
0.9000	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
0.9033	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
0.9067	3.798828	1.420898	1.440430	1.435547	3.798828	1.420898	1.440430	3.798828	0
0.9100	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
0.9133	3.798828	1.420898	1.430664	1.420898	3.798828	1.420898	1.430664	3.798828	0
0.9167	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
0.9200	3.798828	1.420898	1.440430	1.425781	3.798828	1.420898	1.440430	3.798828	0
0.9233	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
0.9267	3.798828	1.430664	1.435547	1.416016	3.798828	1.430664	1.435547	3.798828	0
0.9300	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
0.9333	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
0.9367	3.798828	1.425781	1.435547	1.430664	3.798828	1.425781	1.435547	3.798828	0
0.9400	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
0.9433	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
0.9467	3.793945	1.420898	1.435547	1.435547	3.793945	1.420898	1.435547	3.793945	0
0.9500	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
0.9533	3.793945	1.416016	1.430664	1.420898	3.793945	1.416016	1.430664	3.793945	0
0.9567	3.798828	1.416016	1.435547	1.425781	3.798828	1.416016	1.435547	3.798828	0
0.9600	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
0.9633	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
0.9667	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
0.9700	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
